Word type: capitals, nExp = 10000
Experiments:
# 1: "м"
# 2: "а"
# 3: "м"
# 4: "м"
# 5: "м"
# 6: "т"
# 7: "п"
# 8: 3: строчная согласная глухая
# 9: 1: заглавная согласная звонкая
# 10: "п"
# 11: "у"
# 12: "т"
# 13: "м"
# 14: "у"
# 15: "у"
# 16: "а"
# 17: "у"
# 18: "а"
# 19: "у"
# 20: "а"
# 21: "п"
# 22: "а"
# 23: "у"
# 24: "у"
# 25: "а"
# 26: "м"
# 27: "м"
# 28: "у"
# 29: 1: заглавная согласная звонкая
# 30: "у"
# 31: 3: строчная согласная глухая
# 32: "у"
# 33: 5: строчная согласная глухая
# 34: "м"
# 35: "м"
# 36: "у"
# 37: "т"
# 38: "м"
# 39: "у"
# 40: "т"
# 41: "т"
# 42: 5: строчная согласная глухая
# 43: "у"
# 44: "у"
# 45: "а"
# 46: 4: строчная гласная
# 47: "т"
# 48: "у"
# 49: 5: строчная согласная глухая
# 50: "у"
# 51: 2: строчная гласная
# 52: 5: строчная согласная глухая
# 53: "а"
# 54: "м"
# 55: "а"
# 56: "п"
# 57: "у"
# 58: "м"
# 59: "м"
# 60: "п"
# 61: "а"
# 62: "т"
# 63: "у"
# 64: 5: строчная согласная глухая
# 65: "у"
# 66: "т"
# 67: "у"
# 68: "а"
# 69: "т"
# 70: "у"
# 71: 5: строчная согласная глухая
# 72: "а"
# 73: "у"
# 74: "т"
# 75: 1: заглавная согласная звонкая
# 76: "п"
# 77: 6: строчная гласная
# 78: "т"
# 79: 5: строчная согласная глухая
# 80: "у"
# 81: "т"
# 82: "у"
# 83: "м"
# 84: "у"
# 85: "т"
# 86: "у"
# 87: "у"
# 88: "м"
# 89: "т"
# 90: "у"
# 91: 4: строчная гласная
# 92: "п"
# 93: 4: строчная гласная
# 94: "п"
# 95: "у"
# 96: "т"
# 97: "у"
# 98: "у"
# 99: 6: строчная гласная
# 100: "у"
# 101: "м"
# 102: "п"
# 103: "а"
# 104: "п"
# 105: 6: строчная гласная
# 106: "а"
# 107: "м"
# 108: "а"
# 109: "у"
# 110: "у"
# 111: "а"
# 112: "п"
# 113: "п"
# 114: "м"
# 115: "п"
# 116: 2: строчная гласная
# 117: "т"
# 118: "а"
# 119: "т"
# 120: 1: заглавная согласная звонкая
# 121: 2: строчная гласная
# 122: 2: строчная гласная
# 123: "у"
# 124: "п"
# 125: "п"
# 126: "а"
# 127: "т"
# 128: 5: строчная согласная глухая
# 129: "у"
# 130: "м"
# 131: "у"
# 132: "а"
# 133: 3: строчная согласная глухая
# 134: "у"
# 135: "у"
# 136: "а"
# 137: "у"
# 138: 5: строчная согласная глухая
# 139: "т"
# 140: "м"
# 141: "у"
# 142: "м"
# 143: 4: строчная гласная
# 144: "п"
# 145: "у"
# 146: "а"
# 147: "а"
# 148: "у"
# 149: 3: строчная согласная глухая
# 150: "у"
# 151: "у"
# 152: 6: строчная гласная
# 153: 2: строчная гласная
# 154: "а"
# 155: "у"
# 156: "у"
# 157: "м"
# 158: 5: строчная согласная глухая
# 159: "у"
# 160: "у"
# 161: "у"
# 162: "п"
# 163: "у"
# 164: "у"
# 165: "у"
# 166: 6: строчная гласная
# 167: "т"
# 168: "а"
# 169: "у"
# 170: "т"
# 171: 5: строчная согласная глухая
# 172: "у"
# 173: "а"
# 174: "а"
# 175: "у"
# 176: "м"
# 177: "п"
# 178: "п"
# 179: "м"
# 180: 6: строчная гласная
# 181: "у"
# 182: "м"
# 183: 1: заглавная согласная звонкая
# 184: "т"
# 185: "п"
# 186: "п"
# 187: "у"
