Word type: cities_rus, nExp = 10000
Experiments:
# 1: "ш"
# 2: 1: заглавная согласная глухая
# 3: "ш"
# 4: "о"
# 5: "м"
# 6: "к"
# 7: "с"
# 8: "м"
# 9: "м"
# 10: "к"
# 11: "к"
# 12: "к"
# 13: "о"
# 14: "у"
# 15: 6: строчная согласная звонкая
# 16: "а"
# 17: 4: строчная согласная глухая
# 18: "с"
# 19: "к"
# 20: "к"
# 21: "о"
# 22: 7: строчная гласная
# 23: "к"
# 24: "м"
# 25: "ш"
# 26: "о"
# 27: "к"
# 28: "т"
# 29: "м"
# 30: "с"
# 31: "о"
# 32: "а"
# 33: "о"
# 34: "о"
# 35: "к"
# 36: "о"
# 37: "ш"
# 38: "о"
# 39: "т"
# 40: "т"
# 41: "о"
# 42: "с"
# 43: "с"
# 44: "ш"
# 45: "о"
# 46: "ш"
# 47: 4: строчная согласная глухая
# 48: "м"
# 49: "а"
# 50: "к"
# 51: "ш"
# 52: "т"
# 53: "о"
# 54: "у"
# 55: "а"
# 56: "ш"
# 57: 6: строчная согласная звонкая
# 58: "у"
# 59: "к"
# 60: 7: строчная гласная
# 61: "ш"
# 62: 4: строчная согласная глухая
# 63: "с"
# 64: "ш"
# 65: 8: строчная согласная глухая
# 66: "к"
# 67: 4: строчная согласная глухая
# 68: "а"
# 69: "к"
# 70: "к"
# 71: "о"
# 72: 1: заглавная согласная глухая
# 73: 8: строчная согласная глухая
# 74: "к"
# 75: 6: строчная согласная звонкая
# 76: 10: строчная гласная
# 77: "к"
# 78: "к"
# 79: "а"
# 80: "ш"
# 81: "ш"
# 82: "к"
# 83: "о"
# 84: "к"
# 85: "с"
# 86: "к"
# 87: "к"
# 88: "ш"
# 89: "ш"
# 90: "о"
# 91: "у"
# 92: "у"
# 93: "т"
# 94: "ш"
# 95: "о"
# 96: "о"
# 97: 7: строчная гласная
# 98: "о"
# 99: "о"
# 100: "о"
# 101: "ш"
# 102: "с"
# 103: 2: строчная гласная
# 104: "с"
# 105: "о"
# 106: "т"
# 107: "у"
# 108: "о"
# 109: "м"
# 110: "к"
# 111: "а"
# 112: "т"
# 113: "о"
# 114: "у"
# 115: "с"
# 116: "м"
# 117: "м"
# 118: "с"
# 119: "ш"
# 120: "к"
# 121: "т"
# 122: "ш"
# 123: "т"
# 124: "у"
# 125: "у"
# 126: "ш"
# 127: "о"
# 128: 6: строчная согласная звонкая
# 129: 1: заглавная согласная глухая
# 130: "о"
# 131: "о"
# 132: "а"
# 133: "к"
# 134: "ш"
# 135: "а"
# 136: 9: строчная согласная глухая
# 137: "о"
# 138: "т"
# 139: "о"
# 140: "т"
# 141: "ш"
# 142: "у"
# 143: "о"
# 144: "т"
# 145: "а"
# 146: 1: заглавная согласная глухая
# 147: "о"
# 148: "с"
# 149: "т"
# 150: "м"
# 151: "с"
# 152: "о"
# 153: "а"
# 154: "ш"
# 155: "у"
# 156: "с"
# 157: "у"
# 158: "а"
# 159: "а"
# 160: "с"
# 161: "т"
# 162: "к"
# 163: "ш"
# 164: "о"
# 165: 2: строчная гласная
# 166: "м"
# 167: 4: строчная согласная глухая
# 168: "к"
# 169: "с"
# 170: "у"
# 171: "у"
# 172: 1: заглавная согласная глухая
# 173: "а"
# 174: "ш"
# 175: 8: строчная согласная глухая
# 176: 1: заглавная согласная глухая
# 177: "о"
# 178: "ш"
# 179: "ш"
# 180: "о"
# 181: 2: строчная гласная
# 182: "у"
# 183: "о"
# 184: "о"
# 185: "м"
# 186: "т"
# 187: "т"
# 188: "к"
# 189: "о"
# 190: "м"
